id_x,id_y,distance
169,74,4.287
169,75,4.422
169,76,3.363
169,77,3.071
169,78,3.381
169,79,3.811
169,80,3.719
169,81,3.77
169,82,4.025
169,83,4.188
169,85,3.574
169,86,3.28
169,87,3.047
169,89,3.574
169,90,2.627
169,91,2.818
169,92,2.588
169,93,2.029
169,94,2.747
169,95,2.908
169,96,3.219
169,98,3.001
169,99,3.89
169,100,2.613
169,101,9.981
169,102,10.582
169,103,10.163
169,105,9.402
169,106,10.25
169,107,10.178
169,108,9.665
169,109,9.529
169,110,9.99
169,111,10.466
169,112,10.543
169,113,8.301
169,114,8.919
169,115,9.269
169,116,8.968
169,117,8.608
169,118,8.658
169,119,8.323
169,120,8.979
169,121,8.124
169,122,8.189
169,123,7.133
169,124,6.441
169,125,6.987
169,126,7.322
169,127,7.136
169,128,6.493
169,129,6.968
169,130,6.698
169,131,6.76
169,132,6.424
169,133,7.967
169,137,8.669
169,138,7.825
169,140,11.237
169,141,7.352
169,143,6.831
169,144,6.921
169,145,10.185
169,147,7.703
169,148,2.748
169,149,2.859
169,150,2.69
169,151,2.711
169,152,1.58
169,153,1.094
169,154,1.086
169,155,1.816
169,157,1.582
169,159,1.918
169,162,1.922
169,163,1.83
169,165,3.135
169,167,1.635
169,172,2.554
169,174,1.408
169,175,3.05
169,176,1.849
169,177,2.748
169,178,1.89
169,181,2.524
169,183,2.13
169,186,2.805
169,187,2.754
169,189,7.439
169,192,3.087
169,194,2.852
169,196,3.074
169,197,3.24
169,198,3.42
169,199,3.751
169,201,5.437
169,202,5.148
169,203,5.274
169,204,4.222
169,205,4.513
169,206,4.924
169,207,4.376
169,208,4.748
169,209,4.545
169,210,5.292
169,211,4.92
169,212,5.081
169,213,5.213
169,214,5.631
169,215,6.026
169,216,5.667
169,217,5.595
169,218,6.704
169,219,6.547
169,220,6.674
169,221,6.214
169,222,6.901
169,223,7.4
169,224,7.092
169,225,6.66
169,226,7.394
169,227,7.902
169,229,7.242
169,230,6.949
169,231,8.978
169,232,8.371
169,233,8.836
169,234,9.299
169,235,9.237
169,236,9.381
169,238,9.708
169,239,10.177
169,240,10.002
169,241,10.47
169,261,10.532
169,262,11.432
169,263,11.167
169,264,12.234
169,267,13.45
169,268,2.472
169,269,13.675
169,270,13.135
169,271,12.811
169,272,10.903
169,273,12.964
169,274,13.217
169,275,13.656
169,276,13.192
169,277,12.779
169,278,12.847
169,279,9.841
169,292,3.434
169,293,3.863
169,294,3.856
169,295,4.167
169,297,3.931
169,298,4.313
169,299,4.684
169,300,4.616
169,301,5.798
169,302,5.197
169,303,4.997
169,304,5.58
169,305,4.831
169,306,5.002
169,307,4.818
169,308,5.56
169,310,5.511
169,311,5.9
169,312,6.476
169,313,7.139
169,314,6.869
169,315,6.571
169,316,5.998
169,317,5.948
169,318,6.931
169,319,8.588
169,320,8.877
169,321,7.444
169,322,8.355
169,323,8.178
169,324,7.684
169,325,7.96
169,326,8.237
169,327,8.791
169,328,11.142
169,329,9.965
169,331,9.911
169,332,10.433
169,333,9.768
169,334,10.683
169,335,10.318
169,336,10.333
169,337,10.679
169,338,10.894
169,339,10.248
169,340,11.849
169,341,12.423
169,342,12.23
169,343,11.194
169,344,11.948
169,345,11.806
169,346,11.905
169,347,12.983
169,348,12.662
169,349,12.643
169,355,2.624
169,358,11.969
169,359,10.607
172,1,8.566
172,3,9.637
172,4,8.548
172,5,9.797
172,6,8.661
172,7,8.923
172,9,8.312
172,10,8.654
172,11,8.754
172,12,8.683
172,13,9.11
172,14,9.018
172,15,9.276
172,16,9.275
172,17,8.568
172,18,9.009
172,19,10.013
172,20,9.827
172,21,9.419
172,22,8.824
172,23,10.032
172,24,10.045
172,25,10.387
172,26,9.969
172,27,9.793
172,28,9.078
172,29,9.169
172,30,8.644
172,31,8.094
172,32,7.37
172,33,7.036
172,34,7.496
172,35,8.037
172,36,7.962
172,37,8.322
172,38,8.475
172,40,7.303
172,41,6.841
172,42,6.699
172,43,6.273
172,44,5.633
172,45,6.031
172,47,7.269
172,48,7.452
172,49,8.421
172,50,8.488
172,51,7.931
172,53,8.787
172,54,7.651
172,55,7.303
172,56,6.935
172,57,6.985
172,58,7.253
172,59,8.749
172,60,6.303
172,61,6.532
172,62,6.52
172,63,6.368
172,64,6.764
172,65,6.208
172,66,5.898
172,67,6.08
172,68,5.728
172,69,5.328
172,70,5.315
172,71,4.947
172,72,5.162
172,73,5.24
172,74,5.503
172,75,4.621
172,76,4.793
172,77,4.292
172,78,4.601
172,79,4.837
172,80,4.94
172,81,4.867
172,82,5.123
172,83,5.285
172,85,4.671
172,86,4.377
172,87,4.144
172,89,4.671
172,90,3.847
172,91,3.831
172,92,3.634
172,93,3.076
172,94,3.968
172,95,3.955
172,96,4.451
172,98,4.233
172,99,4.089
172,100,3.934
172,101,11.411
172,102,12.012
172,103,11.593
172,105,10.832
172,106,11.68
172,107,11.608
172,108,11.095
172,109,10.959
172,110,11.42
172,111,11.896
172,112,11.973
172,113,9.731
172,114,10.349
172,115,10.699
172,116,10.398
172,117,10.038
172,118,10.088
172,119,9.753
172,120,10.409
172,121,9.554
172,122,9.619
172,123,8.563
172,124,7.871
172,125,8.417
172,126,8.753
172,127,8.566
172,128,7.923
172,129,8.398
172,130,8.626
172,131,8.299
172,132,7.142
172,133,8.166
172,137,10.099
172,138,9.255
172,140,12.376
172,141,8.782
172,143,8.261
172,144,8.351
172,145,11.615
172,147,9.133
172,148,3.794
172,149,3.896
172,150,3.4
172,151,2.91
172,152,2.626
172,153,2.141
172,154,1.668
172,155,3.037
172,157,2.395
172,159,3.016
172,162,3.02
172,163,2.928
172,165,4.187
172,167,2.766
172,169,1.973
172,174,0.571
172,175,4.148
172,176,1.822
172,177,1.61
172,178,1.862
172,181,2.841
172,183,3.095
172,186,3.532
172,187,3.481
172,189,8.536
172,192,3.814
172,194,3.713
172,196,3.391
172,197,3.82
172,198,3.737
172,199,4.067
172,201,6.498
172,202,6.21
172,203,6.335
172,204,5.303
172,205,5.611
172,206,6.022
172,207,5.474
172,208,5.845
172,209,5.642
172,210,6.374
172,211,6.002
172,212,6.178
172,213,6.311
172,214,6.692
172,215,6.707
172,216,6.765
172,217,6.692
172,218,7.385
172,219,7.228
172,220,7.356
172,221,7.311
172,222,7.962
172,223,7.691
172,224,7.609
172,225,7.757
172,226,8.455
172,227,8.396
172,229,7.792
172,230,8.047
172,231,9.527
172,232,8.92
172,233,9.385
172,234,9.855
172,235,9.793
172,236,9.936
172,238,10.264
172,239,10.733
172,240,10.558
172,241,11.025
172,261,11.088
172,262,12.662
172,263,12.38
172,264,13.438
172,267,14.717
172,268,3.693
172,269,13.992
172,270,13.452
172,271,13.127
172,272,11.102
172,273,13.281
172,274,13.534
172,275,13.973
172,276,13.509
172,277,13.096
172,278,13.164
172,279,11.272
172,292,3.633
172,293,4.062
172,294,4.055
172,295,4.366
172,297,4.13
172,298,4.512
172,299,4.883
172,300,4.815
172,301,5.997
172,302,5.396
172,303,5.196
172,304,5.779
172,305,5.03
172,306,5.201
172,307,5.018
172,308,5.759
172,310,5.711
172,311,6.099
172,312,6.675
172,313,7.339
172,314,7.068
172,315,6.77
172,316,6.197
172,317,6.147
172,318,8.614
172,319,8.787
172,320,9.076
172,321,9.597
172,322,9.733
172,323,10.328
172,324,9.114
172,325,9.39
172,326,10.6
172,327,10.392
172,328,11.342
172,329,11.396
172,331,11.341
172,332,11.826
172,333,12.087
172,334,12.277
172,335,11.748
172,336,11.763
172,337,12.109
172,338,12.324
172,339,12.567
172,340,12.782
172,341,12.623
172,342,13.351
172,343,12.624
172,344,13.378
172,345,13.236
172,346,13.335
172,347,13.182
172,348,12.861
172,349,13.764
172,355,3.857
172,358,12.525
172,359,12.037
174,1,8.061
174,3,9.132
174,4,8.043
174,5,8.999
174,6,7.862
174,7,8.125
174,9,7.513
174,10,7.856
174,11,8.249
174,12,8.177
174,13,8.311
174,14,7.932
174,15,8.235
174,16,8.476
174,17,7.632
174,18,8.073
174,19,9.077
174,20,8.785
174,21,8.483
174,22,7.888
174,23,9.096
174,24,9.109
174,25,9.451
174,26,9.033
174,27,8.857
174,28,8.142
174,29,8.234
174,30,7.708
174,31,7.158
174,32,6.434
174,33,6.1
174,34,6.56
174,35,7.101
174,36,7.026
174,37,7.386
174,38,7.539
174,40,6.367
174,41,5.905
174,42,5.763
174,43,6.381
174,44,4.697
174,45,5.095
174,47,6.333
174,48,6.516
174,49,7.485
174,50,7.552
174,51,7.132
174,53,7.851
174,54,6.852
174,55,6.505
174,56,6.137
174,57,6.186
174,58,6.455
174,59,8.243
174,60,5.313
174,61,5.734
174,62,5.722
174,63,5.331
174,64,5.828
174,65,5.272
174,66,4.962
174,67,5.008
174,68,4.742
174,69,4.529
174,70,4.329
174,71,4.541
174,72,4.757
174,73,4.304
174,74,5.611
174,75,4.729
174,76,3.857
174,77,3.886
174,78,4.196
174,79,4.039
174,80,4.534
174,81,4.069
174,82,4.324
174,83,4.486
174,85,4.229
174,86,3.578
174,87,3.346
174,89,4.229
174,90,3.442
174,91,3.279
174,92,3.082
174,93,2.523
174,94,3.562
174,95,3.402
174,96,3.713
174,98,3.495
174,99,4.197
174,100,3.107
174,101,10.475
174,102,11.076
174,103,10.657
174,105,9.896
174,106,10.744
174,107,10.672
174,108,10.159
174,109,10.023
174,110,10.484
174,111,10.96
174,112,11.037
174,113,8.795
174,114,9.413
174,115,9.763
174,116,9.462
174,117,9.102
174,118,9.152
174,119,8.817
174,120,9.473
174,121,8.618
174,122,8.683
174,123,7.627
174,124,6.935
174,125,7.481
174,126,7.817
174,127,7.63
174,128,6.987
174,129,7.462
174,130,7.192
174,131,8.407
174,132,7.25
174,133,8.273
174,137,9.163
174,138,8.319
174,140,11.44
174,141,7.846
174,143,7.325
174,144,7.415
174,145,10.679
174,147,8.197
174,148,3.242
174,149,4.004
174,150,3.06
174,151,3.018
174,152,2.074
174,153,1.588
174,154,1.326
174,155,2.631
174,157,1.99
174,159,2.217
174,162,2.221
174,163,2.129
174,165,3.681
174,167,2.261
174,169,1.567
174,172,0.519
174,175,3.349
174,176,1.316
174,177,1.105
174,178,1.357
174,181,2.335
174,183,2.59
174,186,3.027
174,187,2.976
174,189,7.738
174,192,3.309
174,194,3.208
174,196,2.886
174,197,3.315
174,198,3.231
174,199,3.562
174,201,5.993
174,202,5.704
174,203,5.83
174,204,4.798
174,205,4.812
174,206,5.223
174,207,4.675
174,208,5.047
174,209,4.844
174,210,5.869
174,211,5.497
174,212,5.38
174,213,5.512
174,214,6.187
174,215,6.202
174,216,5.966
174,217,5.894
174,218,6.879
174,219,6.723
174,220,6.85
174,221,6.513
174,222,7.457
174,223,7.186
174,224,7.104
174,225,6.959
174,226,7.95
174,227,7.891
174,229,7.286
174,230,7.248
174,231,9.022
174,232,8.415
174,233,8.88
174,234,9.35
174,235,9.288
174,236,9.431
174,238,9.758
174,239,10.228
174,240,10.052
174,241,10.52
174,261,10.583
174,262,12.157
174,263,11.875
174,264,12.933
174,267,14.212
174,268,3.287
174,269,13.487
174,270,12.947
174,271,12.622
174,272,11.21
174,273,12.775
174,274,13.028
174,275,13.468
174,276,13.003
174,277,12.59
174,278,12.659
174,279,10.336
174,292,3.74
174,293,4.169
174,294,4.163
174,295,4.473
174,297,4.237
174,298,4.62
174,299,4.99
174,300,4.923
174,301,6.105
174,302,5.504
174,303,5.304
174,304,5.887
174,305,5.138
174,306,5.309
174,307,5.125
174,308,5.866
174,310,5.818
174,311,6.207
174,312,6.782
174,313,7.446
174,314,7.176
174,315,6.878
174,316,6.305
174,317,6.254
174,318,8.721
174,319,8.895
174,320,9.184
174,321,7.938
174,322,9.841
174,323,8.672
174,324,8.178
174,325,8.454
174,326,8.731
174,327,10.499
174,328,11.449
174,329,10.46
174,331,10.405
174,332,10.927
174,333,12.194
174,334,11.177
174,335,10.812
174,336,10.827
174,337,11.173
174,338,11.388
174,339,12.675
174,340,12.889
174,341,12.73
174,342,13.459
174,343,11.688
174,344,12.442
174,345,12.3
174,346,12.4
174,347,13.29
174,348,12.968
174,349,13.872
174,355,3.118
174,358,12.019
174,359,11.101
175,1,5.287
175,3,6.358
175,4,5.269
175,5,5.97
175,6,4.833
175,7,5.096
175,9,4.485
175,10,4.827
175,11,5.475
175,12,5.404
175,13,5.283
175,14,4.903
175,15,5.207
175,16,5.447
175,17,5.487
175,18,5.843
175,19,7.07
175,20,5.757
175,21,6.269
175,22,5.744
175,23,7.089
175,24,6.964
175,25,7.444
175,26,6.889
175,27,6.713
175,28,6.104
175,29,6.089
175,30,5.671
175,31,5.505
175,32,5.457
175,33,5.123
175,34,5.158
175,35,5.068
175,36,4.881
175,37,5.241
175,38,5.395
175,40,4.626
175,41,4.164
175,42,4.023
175,43,4.345
175,44,3.422
175,45,3.754
175,47,3.514
175,48,3.806
175,49,4.429
175,50,5.408
175,51,4.104
175,53,5.718
175,54,3.824
175,55,3.476
175,56,3.108
175,57,3.158
175,58,3.426
175,59,5.56
175,60,2.721
175,61,2.705
175,62,2.693
175,63,2.524
175,64,3.009
175,65,2.914
175,66,2.903
175,67,3.233
175,68,2.15
175,69,1.606
175,70,1.737
175,71,1.998
175,72,2.427
175,73,3.142
175,74,3.575
175,75,3.52
175,76,2.697
175,77,2.161
175,78,2.065
175,79,1.447
175,80,1.999
175,81,1.123
175,82,1.401
175,83,1.458
175,85,0.844
175,86,0.397
175,87,0.515
175,89,0.844
175,90,1.314
175,91,1.908
175,92,1.787
175,93,2.288
175,94,1.837
175,95,2.065
175,96,2.809
175,98,2.821
175,99,3.376
175,100,2.203
175,101,8.468
175,102,9.069
175,103,8.65
175,105,7.889
175,106,8.729
175,107,8.527
175,108,8.152
175,109,8.016
175,110,8.477
175,111,8.953
175,112,9.03
175,113,7.66
175,114,8.276
175,115,7.619
175,116,7.317
175,117,6.958
175,118,7.008
175,119,6.673
175,120,7.329
175,121,6.58
175,122,7.675
175,123,6.132
175,124,5.901
175,125,6.504
175,126,6.839
175,127,6.653
175,128,6.01
175,129,6.485
175,130,6.214
175,131,6.277
175,132,5.712
175,133,5.762
175,137,7.156
175,138,6.174
175,140,8.508
175,141,5.15
175,143,4.643
175,144,5.271
175,145,8.672
175,147,6.053
175,148,2.337
175,149,2.887
175,150,4.427
175,151,3.328
175,152,2.517
175,153,2.831
175,154,2.823
175,155,2.354
175,157,3.016
175,159,1.436
175,162,0.973
175,163,1.066
175,165,1.206
175,167,2.095
175,169,2.381
175,172,3.92
175,174,3.467
175,176,2.429
175,177,3.328
175,178,2.47
175,181,2.692
175,183,2.021
175,186,1.848
175,187,2.064
175,189,4.709
175,192,2.632
175,194,2.613
175,196,3.136
175,197,3.001
175,198,3.353
175,199,3.684
175,201,2.707
175,202,2.419
175,203,2.544
175,204,1.492
175,205,1.784
175,206,2.194
175,207,1.647
175,208,2.018
175,209,1.815
175,210,2.562
175,211,2.19
175,212,2.351
175,213,2.484
175,214,2.901
175,215,3.296
175,216,2.938
175,217,2.865
175,218,3.974
175,219,3.817
175,220,3.945
175,221,3.484
175,222,4.171
175,223,4.67
175,224,4.362
175,225,3.93
175,226,4.664
175,227,5.172
175,229,4.513
175,230,4.22
175,231,6.248
175,232,5.641
175,233,6.106
175,234,6.57
175,235,6.507
175,236,6.651
175,238,6.978
175,239,7.448
175,240,7.272
175,241,7.74
175,261,7.803
175,262,8.702
175,263,8.437
175,264,9.505
175,267,10.72
175,268,1.452
175,269,11.115
175,270,11.074
175,271,11.359
175,272,10.012
175,273,11.676
175,274,11.751
175,275,11.901
175,276,12.315
175,277,12.026
175,278,12.158
175,279,8.328
175,292,3.308
175,293,3.737
175,294,3.731
175,295,4.041
175,297,3.733
175,298,4.115
175,299,4.486
175,300,3.814
175,301,5.143
175,302,4.677
175,303,4.872
175,304,5.455
175,305,4.706
175,306,4.877
175,307,4.693
175,308,5.434
175,310,5.386
175,311,5.775
175,312,6.35
175,313,7.014
175,314,6.744
175,315,6.446
175,316,5.873
175,317,5.822
175,318,6.448
175,319,7.263
175,320,7.729
175,321,6.961
175,322,7.872
175,323,7.695
175,324,7.201
175,325,7.477
175,326,7.754
175,327,8.308
175,328,9.194
175,329,8.315
175,331,8.26
175,332,8.782
175,333,9.692
175,334,9.032
175,335,8.667
175,336,8.682
175,337,9.028
175,338,9.243
175,339,10.173
175,340,10.198
175,341,10.776
175,342,10.579
175,343,9.543
175,344,10.435
175,345,10.155
175,346,10.255
175,347,11.556
175,348,11.883
175,349,10.992
175,355,2.653
175,358,9.239
175,359,9.094
176,1,6.842
176,3,7.913
176,4,6.824
176,5,8.579
176,6,7.443
176,7,7.706
176,9,7.094
176,10,7.436
176,11,7.03
176,12,6.959
176,13,7.892
176,14,7.513
176,15,7.816
176,16,8.057
176,17,8.096
176,18,8.452
176,19,9.679
176,20,8.366
176,21,8.879
176,22,8.353
176,23,9.698
176,24,9.573
176,25,10.054
176,26,9.498
176,27,9.322
176,28,8.714
176,29,8.698
176,30,8.28
176,31,8.115
176,32,7.13
176,33,6.796
176,34,7.256
176,35,7.677
176,36,7.491
176,37,7.851
176,38,8.004
176,40,7.063
176,41,6.6
176,42,6.459
176,43,6.247
176,44,5.392
176,45,5.791
176,47,6.394
176,48,6.565
176,49,7.039
176,50,8.017
176,51,6.713
176,53,8.327
176,54,6.433
176,55,6.086
176,56,5.718
176,57,5.767
176,58,6.036
176,59,7.025
176,60,5.903
176,61,5.315
176,62,5.303
176,63,5.133
176,64,6.192
176,65,6.097
176,66,6.086
176,67,5.369
176,68,5.332
176,69,4.521
176,70,4.911
176,71,5.172
176,72,5.119
176,73,5.0
176,74,5.477
176,75,5.12
176,76,4.553
176,77,4.248
176,78,4.557
176,79,4.621
176,80,5.173
176,81,4.037
176,82,4.316
176,83,4.067
176,85,3.01
176,86,3.576
176,87,3.69
176,89,3.01
176,90,3.804
176,91,3.995
176,92,3.874
176,93,3.219
176,94,3.924
176,95,4.151
176,96,4.409
176,98,4.421
176,99,5.076
176,100,3.803
176,101,11.077
176,102,11.678
176,103,11.259
176,105,10.498
176,106,11.339
176,107,11.136
176,108,10.762
176,109,10.626
176,110,11.087
176,111,11.562
176,112,11.64
176,113,10.269
176,114,10.885
176,115,10.228
176,116,9.927
176,117,9.567
176,118,9.617
176,119,9.282
176,120,9.938
176,121,9.19
176,122,10.284
176,123,8.741
176,124,7.631
176,125,8.177
176,126,8.513
176,127,8.326
176,128,7.683
176,129,8.158
176,130,7.888
176,131,7.95
176,132,7.614
176,133,7.665
176,137,9.765
176,138,8.783
176,140,11.117
176,141,7.76
176,143,7.252
176,144,7.88
176,145,11.282
176,147,8.662
176,148,3.938
176,149,4.487
176,150,4.082
176,151,3.897
176,152,2.972
176,153,2.486
176,154,2.272
176,155,2.993
176,157,2.974
176,159,2.47
176,162,2.474
176,163,2.382
176,165,2.463
176,167,1.042
176,169,1.655
176,172,2.075
176,174,1.622
176,175,3.179
176,177,1.345
176,178,0.041
176,181,1.117
176,183,1.372
176,186,1.808
176,187,1.758
176,189,7.318
176,192,2.09
176,194,1.989
176,196,1.667
176,197,2.096
176,198,2.013
176,199,2.344
176,201,4.775
176,202,4.486
176,203,4.611
176,204,3.58
176,205,4.393
176,206,4.804
176,207,4.256
176,208,4.628
176,209,4.425
176,210,4.65
176,211,4.278
176,212,4.96
176,213,5.093
176,214,4.969
176,215,4.983
176,216,4.641
176,217,5.475
176,218,5.661
176,219,5.504
176,220,5.632
176,221,6.094
176,222,6.238
176,223,5.967
176,224,5.885
176,225,6.539
176,226,6.731
176,227,6.672
176,229,6.068
176,230,6.829
176,231,7.803
176,232,7.196
176,233,7.661
176,234,8.131
176,235,8.069
176,236,8.213
176,238,8.54
176,239,9.009
176,240,8.834
176,241,9.301
176,261,9.364
176,262,10.938
176,263,10.656
176,264,11.714
176,267,12.993
176,268,3.649
176,269,12.268
176,270,11.728
176,271,11.404
176,272,12.089
176,273,11.557
176,274,11.81
176,275,12.249
176,276,11.785
176,277,11.372
176,278,11.44
176,279,10.938
176,292,4.62
176,293,5.049
176,294,5.042
176,295,5.352
176,297,5.116
176,298,5.499
176,299,5.869
176,300,5.414
176,301,6.984
176,302,6.383
176,303,6.183
176,304,6.766
176,305,6.017
176,306,6.188
176,307,6.004
176,308,6.746
176,310,6.697
176,311,7.086
176,312,7.662
176,313,8.325
176,314,8.055
176,315,7.757
176,316,7.184
176,317,7.134
176,318,8.122
176,319,9.774
176,320,10.063
176,321,8.634
176,322,9.545
176,323,9.368
176,324,8.874
176,325,9.15
176,326,9.427
176,327,9.981
176,328,11.804
176,329,10.924
176,331,10.869
176,332,11.392
176,333,12.301
176,334,11.642
176,335,11.277
176,336,11.291
176,337,11.638
176,338,11.853
176,339,12.782
176,340,12.808
176,341,13.386
176,342,13.189
176,343,12.153
176,344,13.044
176,345,12.765
176,346,12.864
176,347,14.165
176,348,14.493
176,349,13.602
176,355,4.253
176,358,10.801
176,359,11.704
177,1,7.352
177,3,8.423
177,4,7.334
177,5,9.089
177,6,7.952
177,7,8.215
177,9,7.603
177,10,7.946
177,11,7.54
177,12,7.468
177,13,8.401
177,14,8.022
177,15,8.325
177,16,8.566
177,17,8.605
177,18,8.961
177,19,10.188
177,20,8.875
177,21,9.388
177,22,8.862
177,23,10.207
177,24,10.083
177,25,10.563
177,26,10.007
177,27,9.831
177,28,9.223
177,29,9.207
177,30,8.789
177,31,8.624
177,32,7.725
177,33,7.391
177,34,8.442
177,35,8.186
177,36,8.0
177,37,8.36
177,38,8.513
177,40,8.318
177,41,7.855
177,42,7.714
177,43,6.842
177,44,5.987
177,45,6.386
177,47,6.903
177,48,7.074
177,49,7.548
177,50,8.526
177,51,7.222
177,53,8.836
177,54,6.942
177,55,6.595
177,56,6.227
177,57,6.276
177,58,6.545
177,59,7.534
177,60,6.412
177,61,5.824
177,62,5.812
177,63,5.643
177,64,6.701
177,65,6.606
177,66,6.595
177,67,5.964
177,68,5.842
177,69,5.03
177,70,5.42
177,71,5.682
177,72,6.111
177,73,5.595
177,74,6.072
177,75,6.023
177,76,5.148
177,77,4.843
177,78,5.152
177,79,5.13
177,80,5.682
177,81,4.546
177,82,4.825
177,83,4.576
177,85,3.519
177,86,4.085
177,87,4.199
177,89,3.519
177,90,4.398
177,91,4.59
177,92,4.469
177,93,3.814
177,94,4.519
177,95,4.746
177,96,5.004
177,98,5.016
177,99,5.491
177,100,4.398
177,101,11.586
177,102,12.187
177,103,11.769
177,105,11.008
177,106,11.848
177,107,11.646
177,108,11.271
177,109,11.135
177,110,11.596
177,111,12.071
177,112,12.149
177,113,10.778
177,114,11.394
177,115,10.737
177,116,10.436
177,117,10.076
177,118,10.126
177,119,9.791
177,120,10.447
177,121,9.699
177,122,10.793
177,123,9.251
177,124,9.044
177,125,8.772
177,126,10.103
177,127,8.921
177,128,8.278
177,129,8.753
177,130,8.482
177,131,8.545
177,132,8.544
177,133,9.567
177,137,10.274
177,138,9.293
177,140,11.626
177,141,8.269
177,143,7.762
177,144,8.389
177,145,11.791
177,147,9.171
177,148,4.532
177,149,5.297
177,150,4.354
177,151,4.311
177,152,3.368
177,153,2.882
177,154,2.62
177,155,3.588
177,157,3.283
177,159,3.065
177,162,3.069
177,163,2.977
177,165,2.972
177,167,1.637
177,169,2.536
177,172,1.812
177,174,1.359
177,175,3.688
177,176,0.589
177,178,0.63
177,181,1.425
177,183,1.965
177,186,2.317
177,187,2.267
177,189,7.828
177,192,2.599
177,194,2.297
177,196,1.976
177,197,2.404
177,198,2.321
177,199,2.652
177,201,5.284
177,202,4.995
177,203,5.121
177,204,4.089
177,205,4.902
177,206,5.313
177,207,4.765
177,208,5.137
177,209,4.934
177,210,5.159
177,211,4.787
177,212,5.47
177,213,5.602
177,214,5.478
177,215,5.493
177,216,5.151
177,217,5.984
177,218,6.17
177,219,6.013
177,220,6.141
177,221,6.603
177,222,6.747
177,223,6.477
177,224,6.394
177,225,7.049
177,226,7.24
177,227,7.181
177,229,6.577
177,230,7.338
177,231,8.312
177,232,7.705
177,233,8.17
177,234,8.641
177,235,8.578
177,236,8.722
177,238,9.049
177,239,9.518
177,240,9.343
177,241,9.811
177,261,9.874
177,262,11.247
177,263,10.965
177,264,12.023
177,267,13.302
177,268,4.244
177,269,12.577
177,270,12.036
177,271,11.712
177,272,12.503
177,273,11.865
177,274,12.118
177,275,12.558
177,276,12.093
177,277,11.68
177,278,11.749
177,279,11.447
177,292,5.034
177,293,5.463
177,294,5.457
177,295,5.767
177,297,5.531
177,298,5.914
177,299,6.284
177,300,6.216
177,301,7.399
177,302,6.797
177,303,6.597
177,304,7.181
177,305,6.432
177,306,6.602
177,307,6.419
177,308,7.16
177,310,7.112
177,311,7.501
177,312,8.076
177,313,8.74
177,314,8.47
177,315,8.171
177,316,7.598
177,317,7.548
177,318,8.716
177,319,10.189
177,320,10.477
177,321,9.229
177,322,11.134
177,323,9.963
177,324,9.469
177,325,9.745
177,326,10.022
177,327,10.576
177,328,12.313
177,329,11.433
177,331,11.379
177,332,11.901
177,333,12.811
177,334,12.151
177,335,11.786
177,336,11.801
177,337,12.147
177,338,12.362
177,339,13.291
177,340,13.317
177,341,13.895
177,342,13.698
177,343,12.662
177,344,13.553
177,345,13.274
177,346,13.373
177,347,14.675
177,348,14.262
177,349,14.111
177,355,4.848
177,358,11.31
177,359,12.213
178,1,7.242
178,3,8.313
178,4,7.224
178,5,7.925
178,6,6.788
178,7,7.051
178,9,6.439
178,10,6.782
178,11,7.43
178,12,7.358
178,13,7.238
178,14,6.858
178,15,7.161
178,16,7.402
178,17,7.728
178,18,7.797
178,19,9.174
178,20,7.711
178,21,8.224
178,22,7.985
178,23,9.193
178,24,9.205
178,25,9.548
178,26,9.13
178,27,8.954
178,28,8.238
178,29,8.33
178,30,7.805
178,31,7.255
178,32,6.531
178,33,6.197
178,34,6.657
178,35,7.197
178,36,7.123
178,37,7.482
178,38,7.636
178,40,6.464
178,41,6.001
178,42,5.86
178,43,5.648
178,44,4.793
178,45,5.192
178,47,5.759
178,48,6.051
178,49,6.384
178,50,7.649
178,51,6.059
178,53,7.947
178,54,5.779
178,55,5.431
178,56,5.063
178,57,5.113
178,58,5.381
178,59,7.515
178,60,4.966
178,61,4.66
178,62,4.648
178,63,4.479
178,64,5.255
178,65,5.113
178,66,5.058
178,67,4.77
178,68,4.396
178,69,4.183
178,70,3.982
178,71,4.304
178,72,4.519
178,73,4.4
178,74,4.878
178,75,4.521
178,76,3.954
178,77,3.649
178,78,3.958
178,79,3.692
178,80,4.297
178,81,3.722
178,82,3.978
178,83,3.413
178,85,2.799
178,86,3.232
178,87,2.999
178,89,2.799
178,90,3.204
178,91,3.396
178,92,3.274
178,93,2.62
178,94,3.325
178,95,3.552
178,96,3.81
178,98,3.822
178,99,4.604
178,100,3.204
178,101,10.571
178,102,11.173
178,103,10.754
178,105,9.993
178,106,10.841
178,107,10.768
178,108,10.256
178,109,10.12
178,110,10.581
178,111,11.057
178,112,11.134
178,113,8.891
178,114,9.509
178,115,9.86
178,116,9.559
178,117,9.199
178,118,9.249
178,119,8.914
178,120,9.57
178,121,8.714
178,122,8.78
178,123,7.724
178,124,7.032
178,125,7.578
178,126,7.913
178,127,7.726
178,128,7.084
178,129,7.559
178,130,7.288
178,131,7.351
178,132,7.015
178,133,7.065
178,137,9.26
178,138,8.415
178,140,10.462
178,141,7.105
178,143,6.598
178,144,7.512
178,145,10.776
178,147,8.294
178,148,3.338
178,149,3.779
178,150,3.61
178,151,3.425
178,152,2.5
178,153,2.015
178,154,1.801
178,155,2.394
178,157,2.503
178,159,1.87
178,162,1.875
178,163,1.782
178,165,2.296
178,167,1.196
178,169,1.183
178,172,1.74
178,174,1.287
178,175,2.277
178,176,0.322
178,177,1.01
178,181,1.439
178,183,1.691
